frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
500.0,0.011007284186780453,0.01229472691193223,0.014181460719555616,0.013091935124248267,0.013341048173606396
1000.0,0.009927602298557759,0.00917175654321909,0.005777586065232754,0.004918085760436952,0.008242803299799562
1500.0,0.005952475778758526,0.005717991990968585,0.0034797201631590726,0.0030272072413936256,0.007132520619779825
2000.0,0.004638084163889289,0.004519018391147256,0.0023067744798026977,0.0024368572980165482,0.0045819568913429976
2500.0,0.004145869612693786,0.003367138700559735,0.002181292814202607,0.002209200302604586,0.003517418936826289
3000.0,0.0033620880683884026,0.0029621293069794774,0.001827027031686157,0.001629778544884175,0.0025428734719753266
3500.0,0.0029665906447917225,0.0023828105768188834,0.0016421528649516403,0.0014789843815378844,0.002315491810441017
4000.0,0.0024923111079260705,0.001871199207380414,0.001703778060618788,0.0011521886219270528,0.0019468235201202332
4500.0,0.002213091775774956,0.0017992863198742271,0.0016189536545425653,0.0012386336806230248,0.0019400758435949683
5000.0,0.0019969298504292966,0.0016164955333806575,0.001542205666191876,0.000955474836518988,0.0018176559126004577
5500.0,0.0016742095816880465,0.0014159042155370116,0.0014603913412429392,0.0010030154371634126,0.0016812817077152431
6000.0,0.0015382068580947817,0.001145336515037343,0.0013219475280493499,0.0009340416407212615,0.0014658573316410183
6500.0,0.001373272656928748,0.0011163419985678047,0.0013309522531926633,0.0008440170204266906,0.0013318905141204596
7000.0,0.0012676452985033392,0.0009951527696102857,0.0011024805542547255,0.000878839090000838,0.0010994093143381178
7500.0,0.001122566539561376,0.0008473707595840097,0.0010228584869764745,0.0008726369007490576,0.0009168160089757293
8000.0,0.0010414429823867976,0.0008053855795878917,0.0007888356165494769,0.0008525823475793004,0.0007860502228140831
8500.0,0.0008717287855688483,0.0007820190046913921,0.0008294866187497973,0.0006543856841744855,0.0007530752860475332
9000.0,0.0007686391298193484,0.0006959086109418422,0.0006480912299593911,0.00062594233895652,0.0006675725278910249
9500.0,0.0006979860307183116,0.0006080104532884434,0.0007011966255959124,0.0007217529171612113,0.0006516883557196706
10000.0,0.000642620015423745,0.0005647092883009463,0.0006631022377405315,0.0007932851964142174,0.0005920803756453097
10500.0,0.000629357824800536,0.0005024485348258167,0.0005931858759140596,0.0006627571245189756,0.0005556688411161304
11000.0,0.000583884897059761,0.0005389658297644928,0.0005563977843848989,0.0006462721852585673,0.0004902513610431924
11500.0,0.00048611134989187124,0.0004353867028839886,0.0005330831481842324,0.00053649942856282,0.0004972670751158148
12000.0,0.0005053771543316543,0.00039994241087697445,0.0004692068643635139,0.0005531163100386038,0.0004325152811361477
12500.0,0.0005006372783100232,0.0003942396695492789,0.00045280469348654153,0.0004956495889928192,0.0003970748482970521
13000.0,0.00047298966674134133,0.0003529005916789174,0.0004661856684833765,0.0005801690131193027,0.00037890917737968264
13500.0,0.00041174891812261193,0.00035973488120362164,0.00041207342874258754,0.0005260324687696993,0.00042762091907206924
14000.0,0.00036084051243960856,0.00029837168694939463,0.0004005122318631038,0.0004460051335627213,0.0003674749023048207
14500.0,0.0003669458295917138,0.00033650879049673676,0.000367936521070078,0.0004738649440696463,0.0003493668671580963
15000.0,0.0003347603924339637,0.000319848746585194,0.00037499180471058937,0.0004256621556123719,0.00037540908670052886
15500.0,0.00034215535852126776,0.00032545519788982344,0.0003376360662514344,0.0004990862304111943,0.0003158105129841715
16000.0,0.00032296755525749175,0.0002780021197395399,0.00032874819007702174,0.00045254324795678257,0.0003341167001053691
