frames,local,simple,normal
500.0,0.529141366481781,0.5582170486450195,0.5988497138023376
1000.0,0.5599846839904785,0.5483742356300354,0.6624317765235901
1500.0,0.6289982795715332,0.5915294289588928,0.6728757619857788
2000.0,0.6310656070709229,0.6509636640548706,0.6769247055053711
2500.0,0.6312644481658936,0.638197124004364,0.7552043795585632
3000.0,0.6919345855712891,0.6769163012504578,0.7871688604354858
3500.0,0.6995351910591125,0.7072177529335022,0.8136383891105652
4000.0,0.7141174674034119,0.6891912221908569,0.7832936644554138
4500.0,0.6988398432731628,0.6785128712654114,0.7378339767456055
5000.0,0.7254826426506042,0.6118606925010681,0.8640784025192261
5500.0,0.6488847136497498,0.6980913877487183,0.8876993656158447
6000.0,0.679999053478241,0.7181743383407593,0.8088980317115784
6500.0,0.5927063226699829,0.6873990297317505,0.8750476837158203
7000.0,0.6300135254859924,0.6874309182167053,0.7212324142456055
7500.0,0.5612539649009705,0.6861496567726135,0.8170672655105591
8000.0,0.545539140701294,0.6603622436523438,0.8944020867347717
8500.0,0.4977806806564331,0.662746012210846,0.8665845990180969
9000.0,0.4551834166049957,0.617077648639679,0.8005298376083374
9500.0,0.4498630166053772,0.5626583695411682,0.8182974457740784
10000.0,0.41467952728271484,0.49178367853164673,0.6313117146492004
10500.0,0.35190948843955994,0.4193759560585022,0.7488141059875488
11000.0,0.2994685769081116,0.425983726978302,0.6116997599601746
11500.0,0.3061431646347046,0.38648268580436707,0.5710875988006592
12000.0,0.2610059976577759,0.4217391610145569,0.5306793451309204
12500.0,0.19591592252254486,0.35725051164627075,0.5237346291542053
13000.0,0.1943398267030716,0.3175126612186432,0.4481818974018097
13500.0,0.20740893483161926,0.310547411441803,0.37392547726631165
14000.0,0.26649099588394165,0.24128855764865875,0.3537106215953827
14500.0,0.15868467092514038,0.26671290397644043,0.24203771352767944
15000.0,0.11089407652616501,0.3212144672870636,0.16307121515274048
15500.0,0.10356558859348297,0.26583120226860046,0.20230700075626373
16000.0,0.1359013319015503,0.15795202553272247,0.13702870905399323
16500.0,0.1,0.13868126273155212,0.1383407860994339
17000.0,0.1,0.20353606343269348,0.1
17500.0,0.1,0.13078050315380096,0.12690167129039764
18000.0,0.1519661545753479,0.15093007683753967,0.1
18500.0,0.19481059908866882,0.11820921301841736,0.1
19000.0,0.1327342838048935,0.1,0.1465441733598709
19500.0,0.1,0.1,0.13616640865802765
20000.0,0.1,0.12007103115320206,0.1
20500.0,0.1,0.1,0.1
21000.0,0.1,0.1,0.1
21500.0,0.1,0.1,0.1
22000.0,0.1,0.1,0.1
22500.0,0.1,0.1,0.1
23000.0,0.1,0.14499710500240326,0.1
23500.0,0.1,0.1292467713356018,0.1
24000.0,0.1,0.1729603409767151,0.1
24500.0,0.1,0.12782981991767883,0.1
25000.0,0.1,0.18388158082962036,0.1
25500.0,0.1,0.1,0.1
26000.0,0.1,0.21981343626976013,0.1
26500.0,0.1,0.20359967648983002,0.1
27000.0,0.1,0.1902489811182022,0.1
27500.0,0.1,0.10567308217287064,0.1
28000.0,0.1,0.1,0.1
28500.0,0.1,0.14179173111915588,0.1
29000.0,0.1,0.1430089771747589,0.1
29500.0,0.1,0.10703402012586594,0.1
30000.0,0.1,0.1,0.1
30500.0,0.1,0.19744662940502167,0.1
31000.0,0.1,0.3244917094707489,0.1
31500.0,0.1,0.1,0.1
32000.0,0.1,0.1,0.1
32500.0,0.1,0.1,0.1
33000.0,0.1,0.1,0.1
33500.0,0.1,0.1,0.1
34000.0,0.1,0.1,0.1
34500.0,0.1,0.14942841231822968,0.1173165887594223
35000.0,0.1,0.1,0.13195422291755676
35500.0,0.1,0.1,0.1
36000.0,0.1,0.1,0.1
36500.0,0.1,0.10619746148586273,0.12272331863641739
37000.0,0.1,0.1,0.10981619358062744
37500.0,0.1,0.1,0.1787484735250473
38000.0,0.1,0.12386178970336914,0.1059892550110817
38500.0,0.1,0.23678645491600037,0.1
39000.0,0.1,0.17484018206596375,0.27445030212402344
39500.0,0.1,0.11922643333673477,0.1
40000.0,0.1,0.10470480471849442,0.14726218581199646
40500.0,0.1,0.7819607257843018,0.22350162267684937
41000.0,0.1,0.2719639241695404,0.17670442163944244
41500.0,0.1,0.1,0.2170742303133011
42000.0,0.1,0.3754046559333801,0.1
42500.0,0.1,0.1,0.16171802580356598
43000.0,0.1,0.1,0.32008734345436096
43500.0,0.1,0.1,0.1
44000.0,0.1,0.1,0.1
44500.0,0.1,0.1,0.1
45000.0,0.1,0.13129374384880066,0.10154101997613907
45500.0,0.1,0.7349015474319458,0.1
46000.0,0.1,0.1,0.1
46500.0,0.1,0.1,0.1
47000.0,0.1,0.1,0.1022258847951889
47500.0,0.1,0.16084420680999756,0.1
48000.0,0.1,0.1,0.1
48500.0,0.1,0.1,0.1
49000.0,0.1,0.1,0.1
49500.0,0.1,0.1,0.1
50000.0,0.1,0.1,0.1358809769153595
50500.0,0.1,0.1,0.1
51000.0,0.1,0.1,0.1
51500.0,0.1,0.1,0.1
52000.0,0.1,0.1,0.3605213463306427
