frames,local,simple,normal
500.0,0.49840933084487915,0.49511298537254333,0.48036399483680725
1000.0,0.4370027184486389,0.4513031542301178,0.4371860921382904
1500.0,0.3843232989311218,0.42834222316741943,0.41264608502388
2000.0,0.3634343147277832,0.36705201864242554,0.34877485036849976
2500.0,0.4052860736846924,0.3750220239162445,0.24823543429374695
3000.0,0.28126510977745056,0.28770965337753296,0.2225109189748764
3500.0,0.28521400690078735,0.2664392590522766,0.18564525246620178
4000.0,0.2730960249900818,0.24147328734397888,0.2082051783800125
4500.0,0.2901562452316284,0.18566419184207916,0.23386399447917938
5000.0,0.27704745531082153,0.2970374524593353,0.11849384754896164
5500.0,0.2988336980342865,0.15775157511234283,0.1
6000.0,0.4128570556640625,0.13680702447891235,0.14811977744102478
6500.0,0.3446834683418274,0.14197257161140442,0.1
7000.0,0.4042230546474457,0.13735872507095337,0.18584106862545013
7500.0,0.41371214389801025,0.11958204954862595,0.13963165879249573
8000.0,0.4665658175945282,0.13326847553253174,0.1
8500.0,0.3912932872772217,0.16096405684947968,0.1
9000.0,0.42292508482933044,0.1831095665693283,0.1
9500.0,0.45709162950515747,0.21397627890110016,0.1
10000.0,0.3851897418498993,0.3423774540424347,0.1
10500.0,0.4244224429130554,0.3011488914489746,0.1
11000.0,0.36637407541275024,0.30751875042915344,0.1
11500.0,0.4633168876171112,0.34458422660827637,0.1
12000.0,0.47872892022132874,0.32545605301856995,0.1
12500.0,0.4056626260280609,0.35555875301361084,0.1
13000.0,0.43513089418411255,0.3944677412509918,0.1126023679971695
13500.0,0.48153701424598694,0.43523311614990234,0.1
14000.0,0.5674388408660889,0.44367164373397827,0.1
14500.0,0.4201319217681885,0.43839630484580994,0.1
15000.0,0.5799776911735535,0.47899505496025085,0.1
15500.0,0.5487642884254456,0.4759160578250885,0.1
16000.0,0.5497974753379822,0.5556346774101257,0.1
16500.0,0.6545796990394592,0.5847110748291016,0.1
17000.0,0.6488569378852844,0.5645319819450378,0.1
17500.0,0.6336609721183777,0.6158583760261536,0.14900264143943787
18000.0,0.6276534199714661,0.6387541890144348,0.13927847146987915
18500.0,0.715751588344574,0.6635031700134277,0.1
19000.0,0.6716691851615906,0.7084512710571289,0.2026463747024536
19500.0,0.701708197593689,0.7429681420326233,0.2219953089952469
20000.0,0.7080634832382202,0.6921034455299377,0.1
20500.0,0.7894270420074463,0.6775364279747009,0.13799810409545898
