frames,local,normal,simple
500.0,0.49825942516326904,0.41180452704429626,0.4832238256931305
1000.0,0.5736688375473022,0.1390487551689148,0.5317493081092834
1500.0,0.5782843232154846,0.1,0.6546695232391357
2000.0,0.5055251717567444,0.1,0.8248324394226074
2500.0,0.4622015058994293,0.1,0.8745548725128174
3000.0,0.40043604373931885,0.1,0.8961241841316223
3500.0,0.3670872151851654,0.1,0.9
4000.0,0.4181526005268097,0.1,0.8874020576477051
4500.0,0.3170193135738373,0.1,0.8066427111625671
5000.0,0.27577871084213257,0.1,0.8276568055152893
5500.0,0.2951539158821106,0.1,0.6359583735466003
6000.0,0.289604127407074,0.1,0.6188715100288391
6500.0,0.2671125829219818,0.1,0.5646335482597351
7000.0,0.26570579409599304,0.12436041980981827,0.5885779857635498
7500.0,0.23419319093227386,0.7122224569320679,0.8147086501121521
8000.0,0.32462701201438904,0.9,0.8374302387237549
8500.0,0.37804967164993286,0.9,0.8928388953208923
9000.0,0.3289995789527893,0.9,0.8977498412132263
9500.0,0.32060447335243225,0.9,0.9
10000.0,0.481343150138855,0.9,0.9
10500.0,0.41038766503334045,0.9,0.8926035761833191
11000.0,0.42208224534988403,0.9,0.9
11500.0,0.3772168457508087,0.9,0.9
12000.0,0.453926682472229,0.9,0.9
12500.0,0.33978793025016785,0.9,0.9
13000.0,0.4390013515949249,0.8781753182411194,0.8882308006286621
13500.0,0.5499700307846069,0.6333959102630615,0.9
14000.0,0.7118421792984009,0.1,0.9
14500.0,0.6897873282432556,0.1,0.9
15000.0,0.8376278877258301,0.1,0.9
15500.0,0.9,0.17107175290584564,0.9
16000.0,0.8452525734901428,0.6987356543540955,0.9
16500.0,0.8345493674278259,0.9,0.9
17000.0,0.7355581521987915,0.8235637545585632,0.7969982028007507
17500.0,0.5602900981903076,0.7902632355690002,0.9
18000.0,0.5230457186698914,0.1,0.9
18500.0,0.4154047966003418,0.1,0.8354518413543701
19000.0,0.40821516513824463,0.1,0.8065475225448608
19500.0,0.5110775828361511,0.1,0.6693655252456665
20000.0,0.5079160928726196,0.1,0.5693266987800598
20500.0,0.3999115824699402,0.1,0.50334233045578
21000.0,0.5058070421218872,0.1,0.3757712244987488
21500.0,0.5048513412475586,0.1,0.27622443437576294
22000.0,0.5888620018959045,0.1,0.18374842405319214
22500.0,0.5594077110290527,0.6675533652305603,0.1496080905199051
23000.0,0.6753840446472168,0.9,0.19624409079551697
23500.0,0.6583486199378967,0.9,0.23106566071510315
24000.0,0.6560449600219727,0.9,0.2279118448495865
24500.0,0.5921834707260132,0.9,0.24048162996768951
25000.0,0.44942936301231384,0.9,0.3266437351703644
25500.0,0.5906053781509399,0.9,0.44330793619155884
26000.0,0.4432472288608551,0.876558244228363,0.458182156085968
26500.0,0.3083321452140808,0.8738250136375427,0.41448453068733215
27000.0,0.24100713431835175,0.8376947045326233,0.34140875935554504
27500.0,0.3325381278991699,0.8216466307640076,0.2500874996185303
28000.0,0.2719956934452057,0.9,0.407978892326355
28500.0,0.49468937516212463,0.8723655939102173,0.1390117108821869
29000.0,0.31363165378570557,0.9,0.1202051118016243
29500.0,0.21302790939807892,0.9,0.18638359010219574
30000.0,0.2961866855621338,0.9,0.12511318922042847
30500.0,0.605002760887146,0.9,0.1764807105064392
31000.0,0.6438942551612854,0.9,0.14178310334682465
31500.0,0.5382860898971558,0.9,0.24671807885169983
32000.0,0.7355360984802246,0.9,0.2867284417152405
32500.0,0.5793048739433289,0.9,0.5850352644920349
33000.0,0.56693035364151,0.9,0.7734351754188538
33500.0,0.6242533326148987,0.9,0.7731726765632629
34000.0,0.828555703163147,0.9,0.8643843531608582
34500.0,0.7021182775497437,0.9,0.7629384994506836
35000.0,0.3980354368686676,0.9,0.6930770874023438
35500.0,0.6084420680999756,0.9,0.6623580455780029
36000.0,0.5471539497375488,0.9,0.5779935717582703
36500.0,0.24151910841464996,0.9,0.4609619677066803
37000.0,0.30186784267425537,0.9,0.29182374477386475
37500.0,0.3253546357154846,0.9,0.4718683660030365
38000.0,0.596562922000885,0.9,0.27153855562210083
38500.0,0.4675532281398773,0.9,0.6060340404510498
39000.0,0.5869469046592712,0.9,0.7107318639755249
39500.0,0.6894528269767761,0.9,0.7389333844184875
40000.0,0.5983983874320984,0.9,0.6753837466239929
40500.0,0.7014853358268738,0.9,0.8870128989219666
41000.0,0.29942038655281067,0.9,0.8731939792633057
41500.0,0.3020361065864563,0.9,0.9
42000.0,0.10050876438617706,0.9,0.8946282863616943
42500.0,0.2854774594306946,0.9,0.9
43000.0,0.1649816930294037,0.9,0.8340468406677246
43500.0,0.28108319640159607,0.9,0.9
44000.0,0.13966676592826843,0.9,0.8219534754753113
44500.0,0.4574829041957855,0.9,0.8896688222885132
45000.0,0.8243597149848938,0.9,0.9
45500.0,0.6786405444145203,0.9,0.9
46000.0,0.721366822719574,0.9,0.9
46500.0,0.3360530734062195,0.9,0.9
47000.0,0.14584428071975708,0.9,0.789680004119873
47500.0,0.5331590175628662,0.9,0.7096342444419861
48000.0,0.32950708270072937,0.9,0.7792056202888489
48500.0,0.9,0.9,0.719242513179779
49000.0,0.5261475443840027,0.9,0.36472412943840027
49500.0,0.8170172572135925,0.9,0.4441674053668976
50000.0,0.9,0.9,0.3935435116291046
50500.0,0.9,0.9,0.41304811835289
51000.0,0.7086237072944641,0.9,0.4263267517089844
51500.0,0.691925048828125,0.9,0.6087654232978821
52000.0,0.371231347322464,0.9,0.6229333281517029
52500.0,0.12802134454250336,0.9,0.47839486598968506
53000.0,0.11501248925924301,0.9,0.2647159695625305
53500.0,0.3214263617992401,0.8450502157211304,0.4855608344078064
54000.0,0.22723226249217987,0.9,0.6548742651939392
54500.0,0.8512923717498779,0.9,0.7863509058952332
55000.0,0.897236168384552,0.8580026626586914,0.5665013194084167
55500.0,0.7568008899688721,0.7004026174545288,0.7401997447013855
56000.0,0.8642668128013611,0.4052172303199768,0.5741803050041199
56500.0,0.7060359120368958,0.1848348081111908,0.638503909111023
57000.0,0.7848789691925049,0.2243862897157669,0.5750396251678467
57500.0,0.5852231383323669,0.19128550589084625,0.7465381026268005
58000.0,0.18165121972560883,0.29893016815185547,0.7592065334320068
58500.0,0.8006994128227234,0.7422091364860535,0.7596978545188904
59000.0,0.819702684879303,0.640454113483429,0.627464234828949
59500.0,0.9,0.8310167789459229,0.9
60000.0,0.8211582899093628,0.6964548826217651,0.1909143179655075
60500.0,0.39215266704559326,0.7681316137313843,0.20058298110961914
61000.0,0.1,0.8902002573013306,0.24936272203922272
61500.0,0.1,0.8189927935600281,0.131932333111763
62000.0,0.16834817826747894,0.8462637662887573,0.1702367216348648
62500.0,0.1,0.9,0.1
63000.0,0.1600116640329361,0.9,0.1
63500.0,0.24571862816810608,0.9,0.2005189210176468
64000.0,0.1,0.9,0.33529576659202576
64500.0,0.15572570264339447,0.9,0.37822362780570984
65000.0,0.6478791236877441,0.9,0.1
65500.0,0.8790972828865051,0.9,0.12957844138145447
66000.0,0.9,0.9,0.10623554140329361
66500.0,0.9,0.9,0.19211900234222412
67000.0,0.9,0.8311987519264221,0.10524605214595795
67500.0,0.8944502472877502,0.5947564840316772,0.3079987168312073
68000.0,0.20411907136440277,0.663417398929596,0.35788577795028687
68500.0,0.6495145559310913,0.5273950695991516,0.33915016055107117
69000.0,0.1,0.14912049472332,0.8141403794288635
69500.0,0.9,0.2788732945919037,0.8908738493919373
70000.0,0.9,0.46866047382354736,0.9
70500.0,0.7354657649993896,0.5869371891021729,0.8882637023925781
71000.0,0.7916250228881836,0.7406895756721497,0.9
71500.0,0.7483705282211304,0.7056803703308105,0.9
72000.0,0.8924955129623413,0.9,0.9
72500.0,0.5767142176628113,0.8021732568740845,0.8341601490974426
73000.0,0.44650769233703613,0.7325653433799744,0.8792266249656677
73500.0,0.3319757580757141,0.7667279243469238,0.45607155561447144
74000.0,0.6976548433303833,0.7010430097579956,0.5720458030700684
74500.0,0.4073244333267212,0.5959859490394592,0.7288906574249268
75000.0,0.8342518210411072,0.29151126742362976,0.8766483664512634
75500.0,0.7908291816711426,0.5369325280189514,0.8280350565910339
76000.0,0.9,0.6648063063621521,0.8866995573043823
76500.0,0.9,0.8456965088844299,0.817523181438446
77000.0,0.6093414425849915,0.8752862811088562,0.630102813243866
77500.0,0.21526344120502472,0.9,0.4149991273880005
78000.0,0.7600371241569519,0.8832652568817139,0.20843055844306946
78500.0,0.8417903780937195,0.7229825258255005,0.17952276766300201
79000.0,0.835381031036377,0.5113435387611389,0.5216849446296692
79500.0,0.9,0.23099277913570404,0.5990167260169983
80000.0,0.8852171301841736,0.22406111657619476,0.6154122352600098
80500.0,0.9,0.11731166392564774,0.7251996397972107
81000.0,0.749149739742279,0.1,0.8276765942573547
81500.0,0.7164351940155029,0.14342644810676575,0.9
82000.0,0.830095648765564,0.1786535382270813,0.75982266664505
82500.0,0.4705705940723419,0.10546839982271194,0.9
83000.0,0.7725708484649658,0.26790565252304077,0.9
83500.0,0.15099206566810608,0.18524742126464844,0.9
84000.0,0.1,0.15337923169136047,0.9
84500.0,0.31060436367988586,0.12276732921600342,0.9
85000.0,0.40147605538368225,0.377663254737854,0.8076239228248596
85500.0,0.9,0.17661163210868835,0.5299139022827148
86000.0,0.1,0.1,0.6445460915565491
86500.0,0.6788318753242493,0.13379575312137604,0.8651902675628662
87000.0,0.1,0.5404170155525208,0.6511548757553101
87500.0,0.37520936131477356,0.9,0.7287095785140991
88000.0,0.5093283653259277,0.4155823588371277,0.29925641417503357
88500.0,0.8052611947059631,0.7380504608154297,0.4725521504878998
89000.0,0.7456247210502625,0.8731096386909485,0.276195764541626
89500.0,0.36229246854782104,0.8529912233352661,0.3864928185939789
90000.0,0.9,0.7478927969932556,0.7227648496627808
90500.0,0.1,0.4698947072029114,0.7005888223648071
91000.0,0.1,0.19833235442638397,0.35572803020477295
91500.0,0.8098561763763428,0.1,0.1
92000.0,0.23689095675945282,0.1,0.5575982332229614
92500.0,0.7604235410690308,0.10637614876031876,0.13935771584510803
93000.0,0.8475515246391296,0.47046366333961487,0.3042738735675812
93500.0,0.9,0.711469829082489,0.5464971661567688
94000.0,0.9,0.7904623746871948,0.8714298605918884
94500.0,0.7631332278251648,0.648281991481781,0.9
95000.0,0.9,0.9,0.48110729455947876
95500.0,0.9,0.9,0.9
96000.0,0.9,0.7160474061965942,0.870320200920105
96500.0,0.9,0.5213760733604431,0.8717011213302612
97000.0,0.9,0.17848950624465942,0.9
97500.0,0.9,0.10518676787614822,0.9
98000.0,0.9,0.33986860513687134,0.9
98500.0,0.9,0.5703051090240479,0.4865054488182068
99000.0,0.8983464241027832,0.6122288703918457,0.33696436882019043
99500.0,0.9,0.800642728805542,0.3329644799232483
100000.0,0.1,0.9,0.9
100500.0,0.9,0.9,0.9
101000.0,0.3159012794494629,0.9,0.9
101500.0,0.1162731945514679,0.3047023117542267,0.9
102000.0,0.1,0.1996711939573288,0.8995603322982788
102500.0,0.1,0.1,0.9
103000.0,0.1,0.10217855125665665,0.16541709005832672
103500.0,0.1,0.1,0.1
104000.0,0.26261597871780396,0.1,0.1
104500.0,0.9,0.4414324462413788,0.21369566023349762
105000.0,0.7556683421134949,0.7445907592773438,0.20610089600086212
105500.0,0.9,0.5945168733596802,0.13072380423545837
106000.0,0.8412596583366394,0.7006983757019043,0.41287291049957275
106500.0,0.9,0.1,0.1
107000.0,0.9,0.1,0.1
107500.0,0.9,0.782343864440918,0.11096484959125519
108000.0,0.9,0.1,0.10455771535634995
108500.0,0.9,0.1,0.3404466509819031
109000.0,0.9,0.9,0.7189084887504578
109500.0,0.9,0.1,0.7568905353546143
110000.0,0.9,0.125020831823349,0.8259745836257935
110500.0,0.15059110522270203,0.1,0.23654258251190186
111000.0,0.1,0.6508269906044006,0.3977247178554535
111500.0,0.32142239809036255,0.9,0.1
112000.0,0.9,0.9,0.585923433303833
112500.0,0.6535347104072571,0.9,0.4954319894313812
113000.0,0.848185658454895,0.9,0.4694259464740753
113500.0,0.9,0.22662194073200226,0.5999127626419067
114000.0,0.6572349667549133,0.1,0.12326615303754807
