frames,local,normal,simple
500.0,0.5887381434440613,0.6479619741439819,0.5713486075401306
1000.0,0.6718266010284424,0.9,0.6852051019668579
1500.0,0.7401524186134338,0.9,0.8119192123413086
2000.0,0.7968341708183289,0.9,0.9
2500.0,0.821928083896637,0.9,0.9
3000.0,0.8345813751220703,0.9,0.9
3500.0,0.854411780834198,0.9,0.9
4000.0,0.7612540125846863,0.9,0.9
4500.0,0.8425239324569702,0.9,0.9
5000.0,0.8576216101646423,0.9,0.9
5500.0,0.8347762227058411,0.9,0.8512923717498779
6000.0,0.8712297081947327,0.9,0.8973936438560486
6500.0,0.9,0.9,0.8973518013954163
7000.0,0.9,0.5198241472244263,0.7681915760040283
7500.0,0.9,0.10258827358484268,0.9
8000.0,0.8504077792167664,0.1,0.9
8500.0,0.8293492197990417,0.1,0.9
9000.0,0.8726256489753723,0.1,0.9
9500.0,0.9,0.1,0.9
10000.0,0.8585858941078186,0.1,0.9
10500.0,0.9,0.1,0.9
11000.0,0.8277474045753479,0.1,0.9
11500.0,0.8482142090797424,0.1,0.9
12000.0,0.7024068832397461,0.1,0.9
12500.0,0.8177012801170349,0.1,0.9
13000.0,0.779125988483429,0.1,0.9
13500.0,0.7841744422912598,0.1,0.9
14000.0,0.8085197806358337,0.8127262592315674,0.9
14500.0,0.6628756523132324,0.9,0.9
15000.0,0.7733258605003357,0.9,0.9
15500.0,0.7576810121536255,0.4623909592628479,0.9
16000.0,0.6402009129524231,0.17090462148189545,0.9
16500.0,0.597493052482605,0.1,0.9
17000.0,0.6268033385276794,0.1,0.797360360622406
17500.0,0.5123572945594788,0.1,0.9
18000.0,0.572730302810669,0.1,0.8364145159721375
18500.0,0.4846944510936737,0.8610204458236694,0.7177875638008118
19000.0,0.550279438495636,0.9,0.6987296938896179
19500.0,0.5105590224266052,0.9,0.5602294206619263
20000.0,0.442158579826355,0.9,0.47032955288887024
20500.0,0.3870534896850586,0.9,0.5112505555152893
21000.0,0.3695179224014282,0.9,0.34530916810035706
21500.0,0.4198637902736664,0.9,0.2537606358528137
22000.0,0.46323204040527344,0.4075637757778168,0.23306620121002197
22500.0,0.5424029231071472,0.10034482926130295,0.26724934577941895
23000.0,0.5506303906440735,0.1,0.30888694524765015
23500.0,0.579730212688446,0.1,0.44872453808784485
24000.0,0.657791256904602,0.1,0.5161161422729492
24500.0,0.5734231472015381,0.1,0.5578333139419556
25000.0,0.478620320558548,0.10836461186408997,0.7142121195793152
25500.0,0.46632570028305054,0.6229903101921082,0.6570843458175659
26000.0,0.4697394073009491,0.8963838219642639,0.7331057786941528
26500.0,0.4838435649871826,0.9,0.7585079073905945
27000.0,0.504936158657074,0.9,0.7969897985458374
27500.0,0.5138792395591736,0.6357231736183167,0.8520665764808655
28000.0,0.5206682682037354,0.29004529118537903,0.7519997358322144
28500.0,0.7840449213981628,0.153490349650383,0.7582817077636719
29000.0,0.43396300077438354,0.1,0.6846418380737305
29500.0,0.4207998514175415,0.1,0.5619809627532959
30000.0,0.3792074918746948,0.1,0.4678155183792114
30500.0,0.47165772318840027,0.1,0.42801252007484436
31000.0,0.5292226076126099,0.1,0.3344647288322449
31500.0,0.5217055678367615,0.1,0.33409276604652405
32000.0,0.5428875088691711,0.1,0.25957581400871277
32500.0,0.6158254742622375,0.1,0.36069783568382263
33000.0,0.5750802755355835,0.1,0.4743674099445343
33500.0,0.6362383961677551,0.1263221800327301,0.5174545645713806
34000.0,0.42230597138404846,0.40545156598091125,0.7165983319282532
34500.0,0.5507346987724304,0.9,0.6083903908729553
35000.0,0.3929959833621979,0.9,0.5684850215911865
35500.0,0.35581889748573303,0.9,0.5616974830627441
36000.0,0.33817151188850403,0.9,0.5129498839378357
36500.0,0.20754338800907135,0.9,0.41478440165519714
37000.0,0.23747988045215607,0.812863290309906,0.29685401916503906
37500.0,0.3213634788990021,0.9,0.4284394681453705
38000.0,0.4239547550678253,0.9,0.418122261762619
38500.0,0.5095281600952148,0.9,0.6795586347579956
39000.0,0.504846453666687,0.9,0.7853399515151978
39500.0,0.7103109955787659,0.9,0.7822229862213135
40000.0,0.5464613437652588,0.8544772863388062,0.6380448341369629
40500.0,0.6121076941490173,0.9,0.8085329532623291
41000.0,0.48909232020378113,0.7286332845687866,0.8130156993865967
41500.0,0.5140339732170105,0.43402695655822754,0.8613787889480591
42000.0,0.5878273844718933,0.9,0.8672710657119751
42500.0,0.5141795873641968,0.9,0.886850118637085
43000.0,0.5746726989746094,0.9,0.7121413946151733
43500.0,0.5021477341651917,0.9,0.8921077847480774
44000.0,0.48576557636260986,0.9,0.7049438953399658
44500.0,0.6866074800491333,0.9,0.7477424740791321
45000.0,0.7969707250595093,0.8982537984848022,0.9
45500.0,0.803930938243866,0.9,0.9
46000.0,0.6015002727508545,0.9,0.8715704083442688
46500.0,0.545945942401886,0.9,0.8466500639915466
47000.0,0.5776488780975342,0.59378582239151,0.7568158507347107
47500.0,0.7910247445106506,0.6407509446144104,0.685799777507782
48000.0,0.6928054094314575,0.9,0.7835349440574646
48500.0,0.9,0.9,0.7331852912902832
49000.0,0.827236533164978,0.9,0.3940688371658325
49500.0,0.9,0.9,0.4492703676223755
50000.0,0.9,0.9,0.6594088673591614
50500.0,0.9,0.9,0.604480504989624
51000.0,0.7895277142524719,0.9,0.5332449674606323
51500.0,0.6650832295417786,0.8084512948989868,0.7155239582061768
52000.0,0.49417030811309814,0.6440244913101196,0.6401885151863098
52500.0,0.4276190400123596,0.9,0.4690220355987549
53000.0,0.3207947611808777,0.9,0.2041739970445633
53500.0,0.4237891435623169,0.8676502108573914,0.21511854231357574
54000.0,0.2566324472427368,0.9,0.28251805901527405
54500.0,0.573331356048584,0.9,0.27483901381492615
55000.0,0.5932758450508118,0.9,0.14186957478523254
55500.0,0.5053819417953491,0.9,0.1669679582118988
56000.0,0.734627902507782,0.9,0.1
56500.0,0.4118899405002594,0.9,0.16821302473545074
57000.0,0.6870056390762329,0.8327270150184631,0.1
57500.0,0.513818621635437,0.9,0.33642134070396423
58000.0,0.6294897794723511,0.7214521169662476,0.5205868482589722
58500.0,0.8224352598190308,0.6943604946136475,0.4971141219139099
59000.0,0.9,0.4332606792449951,0.5137353539466858
59500.0,0.8859474062919617,0.7053358554840088,0.9
60000.0,0.5256763100624084,0.3175743520259857,0.30736640095710754
60500.0,0.38986673951148987,0.6812933683395386,0.336137056350708
61000.0,0.3279021978378296,0.9,0.6232302188873291
61500.0,0.5519936084747314,0.8353992104530334,0.6362392902374268
62000.0,0.6530569791793823,0.8631870746612549,0.6734508872032166
62500.0,0.6877962350845337,0.7895083427429199,0.33783403038978577
63000.0,0.8366875648498535,0.9,0.6069921255111694
63500.0,0.6842507719993591,0.7854032516479492,0.7191839814186096
64000.0,0.7340781688690186,0.9,0.8681740164756775
64500.0,0.8159549832344055,0.9,0.9
65000.0,0.6673094034194946,0.8429120182991028,0.489177405834198
65500.0,0.9,0.8713104128837585,0.40693750977516174
66000.0,0.9,0.9,0.33942946791648865
66500.0,0.9,0.9,0.3446398079395294
67000.0,0.8909528255462646,0.9,0.20112699270248413
67500.0,0.5997322201728821,0.9,0.4596562087535858
68000.0,0.16723814606666565,0.9,0.5519028902053833
68500.0,0.33573564887046814,0.5346723794937134,0.5274719595909119
69000.0,0.16779464483261108,0.1,0.8656587600708008
69500.0,0.9,0.23232801258563995,0.9
70000.0,0.7717467546463013,0.7896614074707031,0.9
70500.0,0.6805468201637268,0.9,0.9
71000.0,0.7493905425071716,0.9,0.9
71500.0,0.8013327717781067,0.9,0.9
72000.0,0.6903501152992249,0.9,0.9
72500.0,0.5168062448501587,0.7474521398544312,0.8456403017044067
73000.0,0.3709636330604553,0.4226366877555847,0.8664817214012146
73500.0,0.2619659900665283,0.10392185300588608,0.4082862138748169
74000.0,0.4186311364173889,0.1738978922367096,0.5206360220909119
74500.0,0.28125274181365967,0.1359025239944458,0.6306502223014832
75000.0,0.604072093963623,0.1653163731098175,0.6791320443153381
75500.0,0.48584142327308655,0.667436420917511,0.5426982641220093
76000.0,0.3701734244823456,0.8506159782409668,0.5785850882530212
76500.0,0.5022568106651306,0.9,0.5780698657035828
77000.0,0.44634729623794556,0.8250131011009216,0.36137905716896057
77500.0,0.31174424290657043,0.8479906916618347,0.35611283779144287
78000.0,0.40288564562797546,0.9,0.2915932834148407
78500.0,0.5867307186126709,0.834100067615509,0.3332178294658661
79000.0,0.6696075797080994,0.6466673612594604,0.83116215467453
79500.0,0.8990010023117065,0.42753249406814575,0.8923637270927429
80000.0,0.9,0.7554405331611633,0.8661931157112122
80500.0,0.7761937379837036,0.6412842273712158,0.9
81000.0,0.5082806944847107,0.20697996020317078,0.9
81500.0,0.6038570404052734,0.4119449853897095,0.9
82000.0,0.6707287430763245,0.5363269448280334,0.8587152361869812
82500.0,0.5067697763442993,0.6233730912208557,0.9
83000.0,0.6052069067955017,0.7740486264228821,0.9
83500.0,0.275756299495697,0.7791181802749634,0.9
84000.0,0.14150622487068176,0.8901577591896057,0.9
84500.0,0.28130781650543213,0.6753843426704407,0.9
85000.0,0.4804077446460724,0.8578284382820129,0.48036080598831177
85500.0,0.9,0.34534668922424316,0.2799506187438965
86000.0,0.43928447365760803,0.1,0.1586572676897049
86500.0,0.5850121378898621,0.11357645690441132,0.48968982696533203
87000.0,0.3922208249568939,0.4518860876560211,0.1714697778224945
87500.0,0.7221270799636841,0.8677761554718018,0.26544588804244995
88000.0,0.8019643425941467,0.1264508217573166,0.1
88500.0,0.7298409342765808,0.4742284417152405,0.14730298519134521
89000.0,0.6283430457115173,0.5868998169898987,0.10972526669502258
89500.0,0.3266123831272125,0.8630262017250061,0.181331068277359
90000.0,0.8910548686981201,0.9,0.4439937174320221
90500.0,0.24729225039482117,0.9,0.5937097668647766
91000.0,0.17292450368404388,0.9,0.2487792670726776
91500.0,0.6575255393981934,0.8802331686019897,0.1
92000.0,0.3533608913421631,0.3475515842437744,0.5813087821006775
92500.0,0.5996696949005127,0.9,0.20764991641044617
93000.0,0.7305641174316406,0.9,0.31924355030059814
93500.0,0.8888400197029114,0.9,0.6389473676681519
94000.0,0.9,0.9,0.9
94500.0,0.9,0.9,0.9
95000.0,0.9,0.9,0.6282140016555786
95500.0,0.9,0.9,0.9
96000.0,0.9,0.9,0.9
96500.0,0.9,0.9,0.9
97000.0,0.9,0.9,0.9
97500.0,0.9,0.9,0.9
98000.0,0.9,0.9,0.8811233639717102
98500.0,0.9,0.9,0.25062891840934753
99000.0,0.8790583610534668,0.9,0.27893367409706116
99500.0,0.9,0.9,0.3599107265472412
100000.0,0.20496012270450592,0.9,0.9
100500.0,0.9,0.9,0.9
101000.0,0.5852992534637451,0.9,0.9
101500.0,0.24497433006763458,0.2731359899044037,0.9
102000.0,0.1,0.19549894332885742,0.8669161796569824
102500.0,0.1,0.1,0.9
103000.0,0.1,0.1,0.27968287467956543
103500.0,0.13784798979759216,0.1,0.10031817108392715
104000.0,0.44272691011428833,0.16116540133953094,0.18902404606342316
