frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
500.0,0.4422282874584198,0.3172224462032318,0.49825942516326904,0.48885631561279297,0.4832238256931305
1000.0,0.10000000149011612,0.10000000149011612,0.5736688375473022,0.7956711053848267,0.5317493081092834
1500.0,0.10000000149011612,0.10000000149011612,0.3634498715400696,0.8999999761581421,0.2730073928833008
2000.0,,0.10000000149011612,0.2981964647769928,0.10000000149011612,0.11567018181085587
2500.0,0.8999999761581421,0.10000000149011612,0.31814461946487427,0.10000000149011612,0.8999999761581421
3000.0,0.10000000149011612,0.10000000149011612,0.24267075955867767,0.8476861715316772,0.10000000149011612
3500.0,0.8598897457122803,0.8999999761581421,0.21389269828796387,0.10000000149011612,0.10000000149011612
4000.0,0.10000000149011612,0.10000000149011612,0.3389778137207031,0.10000000149011612,0.10000000149011612
4500.0,0.1061401516199112,0.10000000149011612,0.3170193135738373,0.10000000149011612,0.12364492565393448
5000.0,0.16871845722198486,0.10000000149011612,0.27577871084213257,0.10000000149011612,0.8276568055152893
5500.0,0.3155621290206909,0.8999999761581421,0.31593960523605347,0.8999999761581421,0.6359583735466003
6000.0,0.3021799921989441,0.10000000149011612,0.8712297081947327,0.10000000149011612,0.6188715100288391
6500.0,0.4704151153564453,0.10000000149011612,0.2671125829219818,0.8999999761581421,0.1444992870092392
7000.0,0.5160276293754578,0.10000000149011612,0.1692267507314682,0.5198241472244263,0.2371632605791092
7500.0,0.5391583442687988,0.10000000149011612,0.23419319093227386,0.10258827358484268,0.10000000149011612
8000.0,0.32839858531951904,0.10000000149011612,0.32462701201438904,0.10000000149011612,0.10000000149011612
8500.0,0.8892943859100342,0.8999999761581421,0.8293492197990417,0.10000000149011612,0.10000000149011612
9000.0,0.2274714857339859,0.47470468282699585,0.26098641753196716,0.10000000149011612,0.10000000149011612
9500.0,0.25438880920410156,0.1887114942073822,0.13900843262672424,0.10000000149011612,0.10000000149011612
10000.0,0.19716213643550873,0.6600223183631897,0.165959432721138,0.10000000149011612,0.8999999761581421
10500.0,0.2304256707429886,0.27451640367507935,0.1308666169643402,0.10000000149011612,0.8999999761581421
11000.0,0.8905816674232483,0.18804876506328583,0.18243920803070068,0.8999999761581421,0.8999999761581421
11500.0,0.1499207615852356,0.13586848974227905,0.14364926517009735,0.8999999761581421,0.10000000149011612
12000.0,0.13751982152462006,0.1800723820924759,0.453926682472229,0.10000000149011612,0.10000000149011612
12500.0,0.17479290068149567,0.19618205726146698,0.789496660232544,0.1436036378145218,0.10000000149011612
13000.0,0.4038049280643463,0.10000000149011612,0.10087406635284424,0.12241256237030029,0.7374441027641296
13500.0,0.8562570214271545,0.17919392883777618,0.10000000149011612,0.10000000149011612,0.10000000149011612
14000.0,0.20048540830612183,0.12472404539585114,0.10000000149011612,0.10000000149011612,0.10000000149011612
14500.0,0.3718072772026062,0.10000000149011612,0.21001139283180237,0.10000000149011612,0.10000000149011612
15000.0,0.4504838287830353,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
15500.0,0.19693484902381897,,0.10000000149011612,0.10000000149011612,0.10000000149011612
16000.0,0.5087845325469971,0.12815101444721222,0.10000000149011612,0.17090462148189545,0.10000000149011612
16500.0,0.397397518157959,0.8341942429542542,0.8345493674278259,0.10000000149011612,0.10000000149011612
17000.0,0.5674111843109131,0.833912193775177,0.10000000149011612,0.10000000149011612,0.3618210256099701
